sklearn_dt	sklearn_rf	product_dt	product_rf	tangent_dt	tangent_rf	knn	ps_perceptron	task	signature	dataset	table
0.36	0.345	0.37	0.415	0.375	0.39	0.44	0.265	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.285	0.285	0.295	0.355	0.3	0.295	0.4	0.16	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.295	0.335	0.335	0.31	0.28	0.385	0.51	0.095	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.32	0.39	0.41	0.425	0.35	0.415	0.485	0.16	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.38	0.38	0.385	0.41	0.375	0.41	0.505	0.205	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.315	0.375	0.39	0.45	0.335	0.345	0.52	0.125	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.29	0.29	0.315	0.32	0.3	0.345	0.435	0.145	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.285	0.32	0.365	0.435	0.31	0.385	0.45	0.135	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.33	0.36	0.42	0.405	0.3	0.4	0.505	0.245	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.36	0.37	0.355	0.405	0.36	0.405	0.505	0.15	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.295	0.295	0.27	0.31	0.275	0.275	0.395	0.115	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.345	0.38	0.355	0.41	0.3	0.37	0.435	0.095	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.32	0.34	0.365	0.4	0.36	0.37	0.5	0.17	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.26	0.29	0.215	0.385	0.265	0.305	0.41	0.155	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.315	0.285	0.315	0.38	0.355	0.32	0.45	0.155	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.395	0.415	0.4	0.39	0.29	0.395	0.57	0.15	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.305	0.37	0.35	0.38	0.335	0.37	0.43	0.16	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.345	0.38	0.38	0.43	0.35	0.375	0.515	0.085	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.315	0.38	0.31	0.37	0.305	0.375	0.48	0.12	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.32	0.355	0.385	0.39	0.34	0.395	0.49	0.16	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.345	0.45	0.3	0.4	0.355	0.415	0.5	0.125	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.295	0.325	0.335	0.42	0.315	0.345	0.46	0.175	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.275	0.315	0.32	0.37	0.225	0.31	0.445	0.145	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.355	0.365	0.355	0.395	0.305	0.345	0.41	0.19	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.34	0.375	0.355	0.455	0.335	0.405	0.485	0.11	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.395	0.425	0.445	0.505	0.39	0.425	0.48	0.115	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.385	0.395	0.385	0.415	0.385	0.4	0.435	0.19	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.36	0.41	0.4	0.465	0.365	0.4	0.49	0.115	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.26	0.305	0.32	0.34	0.335	0.305	0.39	0.135	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.385	0.415	0.39	0.43	0.34	0.415	0.46	0.145	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.285	0.3	0.34	0.365	0.265	0.355	0.4	0.15	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.325	0.385	0.405	0.415	0.305	0.405	0.445	0.23	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.305	0.365	0.255	0.385	0.315	0.42	0.51	0.25	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.36	0.375	0.24	0.33	0.335	0.345	0.42	0.14	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.315	0.36	0.335	0.35	0.31	0.355	0.5	0.16	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.39	0.39	0.4	0.425	0.41	0.435	0.48	0.115	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.3	0.345	0.315	0.365	0.295	0.33	0.475	0.11	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.34	0.335	0.385	0.43	0.26	0.405	0.53	0.16	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.26	0.26	0.325	0.36	0.28	0.325	0.435	0.2	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.37	0.41	0.395	0.4	0.36	0.39	0.465	0.08	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.38	0.415	0.385	0.47	0.38	0.46	0.485	0.105	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.315	0.29	0.275	0.365	0.315	0.33	0.425	0.125	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.325	0.33	0.28	0.42	0.33	0.385	0.485	0.12	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.31	0.38	0.375	0.435	0.39	0.44	0.59	0.13	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.28	0.32	0.285	0.315	0.295	0.33	0.405	0.165	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.265	0.33	0.275	0.38	0.29	0.345	0.415	0.21	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.35	0.37	0.365	0.42	0.33	0.42	0.485	0.155	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.315	0.37	0.35	0.405	0.36	0.39	0.505	0.235	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.285	0.38	0.27	0.31	0.305	0.415	0.49	0.16	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.22	0.27	0.345	0.375	0.27	0.315	0.43	0.125	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.45	0.385	0.465	0.49	0.39	0.425	0.55	0.255	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.34	0.36	0.305	0.43	0.34	0.43	0.485	0.165	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.375	0.38	0.375	0.43	0.33	0.415	0.465	0.1	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.36	0.435	0.39	0.44	0.335	0.42	0.54	0.2	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.28	0.33	0.32	0.335	0.3	0.315	0.485	0.125	C	$\H{4}$	Gaussian	Synthetic (multi-$K$)
0.295	0.32	0.29	0.315	0.295	0.32	0.4	0.125	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.285	0.33	0.28	0.37	0.285	0.33	0.33	0.14	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.295	0.31	0.3	0.315	0.295	0.31	0.325	0.28	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.245	0.245	0.235	0.23	0.245	0.245	0.285	0.25	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.26	0.35	0.305	0.25	0.26	0.35	0.34	0.2	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.305	0.325	0.36	0.385	0.305	0.325	0.41	0.28	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.265	0.305	0.305	0.325	0.265	0.305	0.34	0.245	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.265	0.295	0.305	0.325	0.265	0.295	0.375	0.185	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.325	0.31	0.29	0.31	0.325	0.31	0.315	0.255	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.165	0.235	0.15	0.22	0.165	0.235	0.335	0.185	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.2	0.3	0.305	0.33	0.2	0.3	0.34	0.19	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.17	0.23	0.24	0.225	0.17	0.23	0.315	0.21	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.24	0.315	0.265	0.29	0.24	0.315	0.38	0.275	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.21	0.24	0.21	0.275	0.21	0.24	0.285	0.21	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.31	0.285	0.295	0.3	0.31	0.285	0.31	0.215	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.32	0.335	0.32	0.38	0.32	0.335	0.39	0.245	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.265	0.32	0.34	0.33	0.265	0.32	0.37	0.215	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.315	0.33	0.335	0.345	0.315	0.33	0.415	0.325	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.215	0.235	0.17	0.245	0.215	0.235	0.31	0.165	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.315	0.35	0.315	0.41	0.315	0.35	0.38	0.22	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.255	0.3	0.3	0.355	0.255	0.3	0.395	0.24	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.26	0.26	0.25	0.24	0.26	0.26	0.315	0.18	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.215	0.22	0.225	0.245	0.215	0.22	0.295	0.12	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.245	0.295	0.235	0.31	0.245	0.295	0.32	0.14	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.33	0.32	0.295	0.31	0.33	0.32	0.385	0.085	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.25	0.27	0.28	0.275	0.25	0.27	0.295	0.17	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.325	0.315	0.325	0.345	0.325	0.315	0.45	0.185	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.325	0.35	0.35	0.345	0.325	0.35	0.4	0.265	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.42	0.42	0.385	0.43	0.42	0.42	0.45	0.3	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.28	0.315	0.295	0.365	0.28	0.315	0.39	0.185	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.265	0.3	0.295	0.285	0.265	0.3	0.33	0.18	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.325	0.39	0.285	0.37	0.325	0.39	0.345	0.185	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.27	0.33	0.35	0.365	0.27	0.33	0.415	0.13	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.315	0.345	0.355	0.345	0.315	0.345	0.48	0.265	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.305	0.295	0.335	0.405	0.305	0.295	0.385	0.24	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.27	0.295	0.275	0.37	0.27	0.295	0.405	0.195	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.235	0.295	0.24	0.3	0.235	0.295	0.395	0.23	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.255	0.34	0.29	0.35	0.255	0.34	0.395	0.24	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.27	0.315	0.22	0.33	0.27	0.315	0.365	0.165	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.33	0.325	0.375	0.38	0.33	0.325	0.4	0.29	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.265	0.305	0.31	0.3	0.265	0.305	0.33	0.315	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.275	0.275	0.275	0.27	0.275	0.275	0.36	0.225	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.235	0.275	0.215	0.29	0.235	0.275	0.32	0.215	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.305	0.32	0.265	0.315	0.305	0.32	0.295	0.24	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.2	0.3	0.215	0.33	0.2	0.3	0.37	0.185	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.185	0.26	0.29	0.33	0.185	0.26	0.315	0.175	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.255	0.27	0.3	0.285	0.255	0.27	0.34	0.185	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.28	0.295	0.285	0.3	0.28	0.295	0.345	0.19	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.195	0.23	0.195	0.285	0.195	0.23	0.33	0.2	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.235	0.275	0.29	0.3	0.235	0.275	0.35	0.165	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.265	0.295	0.255	0.305	0.265	0.295	0.4	0.25	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.265	0.315	0.31	0.32	0.265	0.315	0.29	0.28	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.27	0.3	0.275	0.305	0.27	0.3	0.385	0.23	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.24	0.26	0.28	0.3	0.24	0.26	0.38	0.165	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.24	0.26	0.235	0.295	0.24	0.26	0.27	0.11	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.345	0.355	0.3	0.34	0.345	0.355	0.47	0.23	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.22	0.255	0.235	0.28	0.22	0.255	0.375	0.175	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.285	0.265	0.275	0.31	0.285	0.265	0.265	0.25	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.24	0.295	0.27	0.31	0.24	0.295	0.29	0.22	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.235	0.275	0.23	0.285	0.235	0.275	0.335	0.21	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.265	0.275	0.245	0.295	0.265	0.275	0.355	0.175	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.205	0.27	0.225	0.28	0.205	0.27	0.35	0.14	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.295	0.335	0.27	0.34	0.295	0.335	0.375	0.26	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.25	0.275	0.32	0.34	0.25	0.275	0.365	0.235	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.245	0.3	0.25	0.255	0.245	0.3	0.315	0.14	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.29	0.325	0.295	0.33	0.29	0.325	0.34	0.275	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.255	0.24	0.3	0.285	0.255	0.24	0.3	0.2	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.32	0.32	0.31	0.32	0.32	0.32	0.35	0.22	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.23	0.26	0.255	0.275	0.225	0.26	0.33	0.165	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.175	0.315	0.205	0.3	0.175	0.315	0.36	0.095	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.26	0.24	0.205	0.27	0.26	0.24	0.23	0.18	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.27	0.235	0.245	0.28	0.27	0.235	0.305	0.18	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.28	0.295	0.22	0.295	0.28	0.295	0.335	0.22	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.25	0.295	0.225	0.24	0.25	0.295	0.33	0.185	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.33	0.245	0.31	0.275	0.33	0.245	0.33	0.31	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.265	0.27	0.365	0.35	0.265	0.27	0.345	0.27	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.26	0.255	0.235	0.295	0.26	0.255	0.27	0.22	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.255	0.315	0.29	0.285	0.255	0.315	0.37	0.255	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.305	0.315	0.26	0.29	0.305	0.315	0.35	0.235	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.31	0.32	0.325	0.31	0.31	0.32	0.385	0.29	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.335	0.36	0.315	0.355	0.335	0.36	0.39	0.205	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.33	0.335	0.345	0.34	0.33	0.335	0.355	0.18	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.255	0.285	0.27	0.28	0.255	0.285	0.335	0.165	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.29	0.325	0.29	0.37	0.29	0.325	0.44	0.32	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.315	0.315	0.305	0.32	0.315	0.315	0.33	0.265	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.245	0.27	0.27	0.26	0.245	0.27	0.295	0.22	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.215	0.225	0.24	0.22	0.215	0.225	0.235	0.19	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.365	0.355	0.36	0.365	0.365	0.355	0.355	0.25	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.195	0.335	0.2	0.29	0.195	0.335	0.27	0.16	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.295	0.35	0.285	0.305	0.295	0.35	0.335	0.215	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.215	0.245	0.265	0.27	0.215	0.245	0.34	0.125	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.355	0.38	0.32	0.385	0.355	0.38	0.325	0.185	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.265	0.285	0.295	0.305	0.265	0.285	0.325	0.225	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.24	0.32	0.28	0.31	0.24	0.32	0.38	0.185	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.31	0.3	0.26	0.33	0.31	0.3	0.365	0.175	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.35	0.345	0.29	0.37	0.35	0.345	0.39	0.28	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.195	0.245	0.27	0.235	0.195	0.245	0.32	0.215	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.29	0.435	0.35	0.41	0.29	0.435	0.39	0.195	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.3	0.315	0.32	0.325	0.3	0.315	0.345	0.215	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.345	0.35	0.335	0.36	0.345	0.35	0.345	0.38	C	$\E{4}$	Gaussian	Synthetic (multi-$K$)
0.19	0.19	0.195	0.21	0.19	0.2	0.285	0.155	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.295	0.265	0.225	0.245	0.21	0.24	0.335	0.135	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.23	0.325	0.25	0.31	0.29	0.295	0.345	0.225	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.27	0.32	0.235	0.33	0.29	0.3	0.355	0.17	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.285	0.225	0.25	0.29	0.24	0.265	0.41	0.15	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.225	0.275	0.235	0.225	0.19	0.24	0.34	0.07	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.3	0.315	0.265	0.33	0.265	0.27	0.35	0.19	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.3	0.305	0.26	0.305	0.205	0.27	0.3	0.18	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.33	0.34	0.27	0.335	0.305	0.335	0.295	0.22	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.195	0.225	0.16	0.225	0.205	0.215	0.31	0.11	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.21	0.245	0.195	0.23	0.15	0.2	0.29	0.18	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.285	0.3	0.31	0.3	0.25	0.275	0.375	0.28	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.27	0.255	0.225	0.245	0.235	0.275	0.315	0.145	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.24	0.3	0.26	0.265	0.235	0.28	0.35	0.21	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.305	0.31	0.31	0.335	0.22	0.26	0.36	0.215	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.16	0.17	0.215	0.225	0.185	0.195	0.265	0.125	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.24	0.285	0.235	0.265	0.25	0.265	0.38	0.15	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.27	0.295	0.24	0.305	0.22	0.245	0.33	0.135	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.235	0.255	0.22	0.29	0.255	0.265	0.3	0.22	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.265	0.285	0.23	0.275	0.225	0.265	0.315	0.18	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.24	0.28	0.265	0.32	0.23	0.27	0.3	0.19	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.205	0.265	0.275	0.3	0.245	0.275	0.355	0.165	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.235	0.28	0.36	0.255	0.26	0.31	0.345	0.2	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.295	0.3	0.29	0.335	0.28	0.32	0.325	0.19	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.285	0.265	0.23	0.26	0.185	0.21	0.295	0.14	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.27	0.23	0.235	0.26	0.255	0.275	0.325	0.14	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.245	0.24	0.195	0.275	0.255	0.285	0.325	0.225	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.405	0.42	0.375	0.415	0.3	0.39	0.395	0.29	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.285	0.3	0.285	0.31	0.305	0.3	0.37	0.285	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.155	0.235	0.225	0.23	0.165	0.165	0.305	0.125	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.255	0.305	0.25	0.315	0.255	0.315	0.39	0.12	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.315	0.245	0.27	0.285	0.215	0.23	0.36	0.245	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.3	0.34	0.32	0.335	0.275	0.305	0.285	0.175	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.245	0.225	0.22	0.245	0.215	0.265	0.305	0.12	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.165	0.195	0.195	0.195	0.18	0.19	0.275	0.185	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.225	0.235	0.25	0.225	0.205	0.175	0.335	0.185	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.27	0.32	0.32	0.35	0.31	0.315	0.315	0.155	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.255	0.235	0.25	0.215	0.215	0.21	0.29	0.14	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.325	0.3	0.23	0.285	0.145	0.19	0.32	0.12	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.33	0.315	0.355	0.315	0.215	0.27	0.42	0.265	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.15	0.22	0.23	0.25	0.195	0.205	0.235	0.2	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.205	0.215	0.235	0.235	0.19	0.23	0.28	0.125	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.27	0.305	0.245	0.3	0.235	0.255	0.33	0.225	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.185	0.26	0.175	0.265	0.195	0.225	0.33	0.145	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.27	0.29	0.215	0.275	0.235	0.21	0.36	0.155	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.21	0.23	0.255	0.24	0.17	0.25	0.35	0.085	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.215	0.21	0.25	0.245	0.22	0.23	0.285	0.245	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.285	0.31	0.235	0.27	0.24	0.275	0.26	0.22	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.275	0.33	0.245	0.275	0.295	0.31	0.3	0.16	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.23	0.26	0.27	0.285	0.235	0.25	0.31	0.21	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.19	0.22	0.225	0.175	0.19	0.265	0.325	0.145	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.245	0.27	0.29	0.29	0.315	0.28	0.305	0.195	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.315	0.29	0.24	0.3	0.275	0.31	0.395	0.145	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.39	0.305	0.295	0.37	0.25	0.29	0.385	0.17	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.27	0.35	0.315	0.345	0.27	0.325	0.39	0.27	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.27	0.255	0.27	0.28	0.25	0.22	0.325	0.115	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.32	0.33	0.3	0.35	0.32	0.325	0.365	0.305	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.185	0.235	0.165	0.2	0.22	0.19	0.28	0.18	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.295	0.305	0.325	0.335	0.295	0.32	0.305	0.145	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.19	0.25	0.23	0.235	0.235	0.235	0.27	0.2	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.285	0.3	0.245	0.285	0.305	0.3	0.315	0.145	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.21	0.26	0.295	0.3	0.245	0.23	0.335	0.195	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.32	0.305	0.3	0.335	0.225	0.215	0.39	0.27	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.195	0.195	0.2	0.22	0.15	0.19	0.265	0.175	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.26	0.265	0.23	0.255	0.245	0.265	0.345	0.24	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.28	0.295	0.25	0.29	0.295	0.34	0.35	0.22	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.33	0.335	0.27	0.335	0.305	0.31	0.34	0.155	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.35	0.35	0.295	0.325	0.31	0.345	0.41	0.32	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.33	0.36	0.325	0.325	0.315	0.315	0.345	0.195	C	$\S{4}$	Gaussian	Synthetic (multi-$K$)
